team,name,number,position,level,organization,mlb_id,team_id
FCL Yankees,Gabriel Terrero,59,2B,Rookie,New York Yankees,808239,475
FCL Yankees,Hansel Rosario,45,P,Rookie,New York Yankees,702873,475
FCL Yankees,J.T. Etheridge,,P,Rookie,New York Yankees,822950,475
FCL Yankees,Johan Contreras,,C,Rookie,New York Yankees,805130,475
FCL Yankees,John Cristino,,C,Rookie,New York Yankees,701816,475
FCL Yankees,Josh Tiedemann,36,P,Rookie,New York Yankees,806244,475
FCL Yankees,Juan Sanchez,53,C,Rookie,New York Yankees,702880,475
FCL Yankees,Kevin Verde,,SS,Rookie,New York Yankees,814269,475
FCL Yankees,Luis Escudero,,2B,Rookie,New York Yankees,806884,475
FCL Yankees,Luis Puello,,C,Rookie,New York Yankees,809772,475
FCL Yankees,Manuel Palencia,,C,Rookie,New York Yankees,692633,475
FCL Yankees,Omar Gonzalez,47,P,Rookie,New York Yankees,800439,475
FCL Yankees,Sabier Marte,22,P,Rookie,New York Yankees,800239,475
FCL Yankees,Santiago Gomez,17,SS,Rookie,New York Yankees,801726,475
FCL Yankees,Sunayro Martina,41,P,Rookie,New York Yankees,806103,475
FCL Yankees,Wilson Rodriguez,28,CF,Rookie,New York Yankees,815147,475
FCL Yankees,Xavier Rivas,,P,Rookie,New York Yankees,814392,475
DSL Blue Jays,Aldo Gaxiola,15,3B,Rookie,Toronto Blue Jays,815220,604
DSL Blue Jays,Andres Arias,24,OF,Rookie,Toronto Blue Jays,815914,604
DSL Blue Jays,Angel Guzman,11,SS,Rookie,Toronto Blue Jays,815917,604
DSL Blue Jays,Angel Rivero,28,P,Rookie,Toronto Blue Jays,821022,604
DSL Blue Jays,Antony De Los Santos,26,P,Rookie,Toronto Blue Jays,827444,604
DSL Blue Jays,Carlos Olivo,32,P,Rookie,Toronto Blue Jays,821635,604
DSL Blue Jays,Danny Martinez,6,P,Rookie,Toronto Blue Jays,825487,604
DSL Blue Jays,Dariel Ramon,4,2B,Rookie,Toronto Blue Jays,814748,604
DSL Blue Jays,David Beckles,41,LF,Rookie,Toronto Blue Jays,703924,604
DSL Blue Jays,Diego Dominguez,47,P,Rookie,Toronto Blue Jays,800435,604
DSL Blue Jays,Edgar Gallegos,43,P,Rookie,Toronto Blue Jays,823735,604
DSL Blue Jays,Eduar Gonzalez,20,P,Rookie,Toronto Blue Jays,807995,604
DSL Blue Jays,Endry Reyes,1,IF,Rookie,Toronto Blue Jays,821418,604
DSL Blue Jays,Esmeiquel Arrieche,8,C,Rookie,Toronto Blue Jays,821056,604
DSL Blue Jays,Franklin Rojas,40,C,Rookie,Toronto Blue Jays,815922,604
DSL Blue Jays,Gabriel Castro,,P,Rookie,Toronto Blue Jays,814401,604
DSL Blue Jays,Geremy Barroso,17,P,Rookie,Toronto Blue Jays,824214,604
DSL Blue Jays,Ismauri Bueno,3,P,Rookie,Toronto Blue Jays,821415,604
DSL Blue Jays,J.T. Bain,19,SS,Rookie,Toronto Blue Jays,821004,604
DSL Blue Jays,Johandi Medina,30,P,Rookie,Toronto Blue Jays,821071,604
DSL Blue Jays,Josue Loreto,23,P,Rookie,Toronto Blue Jays,821496,604
DSL Blue Jays,Juan Ramirez,13,P,Rookie,Toronto Blue Jays,824215,604
DSL Blue Jays,Juan Rosas,5,C,Rookie,Toronto Blue Jays,807971,604
DSL Blue Jays,Juan Sanchez,,SS,Rookie,Toronto Blue Jays,825646,604
DSL Blue Jays,Juarlin Soto,31,SS,Rookie,Toronto Blue Jays,821419,604
DSL Blue Jays,Kennew Blanco,,IF,Rookie,Toronto Blue Jays,815891,604
DSL Blue Jays,Pascual Archila,2,OF,Rookie,Toronto Blue Jays,821413,604
DSL Blue Jays,Pedro Tucent,21,P,Rookie,Toronto Blue Jays,821420,604
DSL Blue Jays,Rafael Flores,14,SS,Rookie,Toronto Blue Jays,821012,604
DSL Blue Jays,Ramon Suarez,12,P,Rookie,Toronto Blue Jays,806642,604
DSL Blue Jays,Randy Soto,16,C,Rookie,Toronto Blue Jays,821079,604
DSL Blue Jays,Renyel Campos,,C,Rookie,Toronto Blue Jays,830412,604
DSL Blue Jays,Samuel Acuna,18,P,Rookie,Toronto Blue Jays,807952,604
DSL Blue Jays,Victor Espiritu,48,P,Rookie,Toronto Blue Jays,821417,604
DSL Blue Jays,Wilfredo Cordero,,P,Rookie,Toronto Blue Jays,702441,604
DSL Blue Jays,Wilmer Blanca,7,OF,Rookie,Toronto Blue Jays,821017,604
DSL Blue Jays,Yorman Licourt,53,OF,Rookie,Toronto Blue Jays,827326,604
DSL Phillies White,Albertt Medina,,P,Rookie,Philadelphia Phillies,830484,5085
DSL Phillies White,Anderson Navas,38,C,Rookie,Philadelphia Phillies,815014,5085
DSL Phillies White,Aneury Montilla,,P,Rookie,Philadelphia Phillies,831570,5085
DSL Phillies White,Domingo Morla,,IF,Rookie,Philadelphia Phillies,827419,5085
DSL Phillies White,Eduardo Robles,73,P,Rookie,Philadelphia Phillies,810856,5085
DSL Phillies White,Enderson Jean,88,P,Rookie,Philadelphia Phillies,810080,5085
DSL Phillies White,Francisco Loreto,77,C,Rookie,Philadelphia Phillies,821244,5085
DSL Phillies White,Freiderman Aguilera,41,OF,Rookie,Philadelphia Phillies,815002,5085
DSL Phillies White,Gabriel Azocar,,C,Rookie,Philadelphia Phillies,827411,5085
DSL Phillies White,Gustavo De La Cruz,89,P,Rookie,Philadelphia Phillies,828552,5085
DSL Phillies White,Hanfermin Vargas,84,P,Rookie,Philadelphia Phillies,820854,5085
DSL Phillies White,Isaac Ramirez,16,CF,Rookie,Philadelphia Phillies,808093,5085
DSL Phillies White,Jaeden Calderon,8,OF,Rookie,Philadelphia Phillies,808496,5085
DSL Phillies White,Jesus Montiel,39,P,Rookie,Philadelphia Phillies,828435,5085
DSL Phillies White,Joel Heredia,54,P,Rookie,Philadelphia Phillies,807380,5085
DSL Phillies White,Jorge Guzman,66,P,Rookie,Philadelphia Phillies,823010,5085
DSL Phillies White,Jorge Julio,35,OF,Rookie,Philadelphia Phillies,808336,5085
DSL Phillies White,Jose Familia,47,SS,Rookie,Philadelphia Phillies,815007,5085
DSL Phillies White,Josueth Quinonez,67,OF,Rookie,Philadelphia Phillies,815017,5085
DSL Phillies White,Juan Duarte,79,P,Rookie,Philadelphia Phillies,828326,5085
DSL Phillies White,Juan Parra,,P,Rookie,Philadelphia Phillies,829370,5085
DSL Phillies White,Julio Polanco,45,P,Rookie,Philadelphia Phillies,815015,5085
DSL Phillies White,Luis Hernandez,,C,Rookie,Philadelphia Phillies,829923,5085
DSL Phillies White,Maykol Fernandez,,IF,Rookie,Philadelphia Phillies,827416,5085
DSL Phillies White,Nathanael Cijntje,26,P,Rookie,Philadelphia Phillies,815005,5085
DSL Phillies White,Richard Reyes,49,P,Rookie,Philadelphia Phillies,827680,5085
DSL Phillies White,Roiner Cespede,,IF,Rookie,Philadelphia Phillies,827415,5085
DSL Phillies White,Santiago Prado,56,IF,Rookie,Philadelphia Phillies,815016,5085
DSL Phillies White,Yhoan Escalona,9,C,Rookie,Philadelphia Phillies,808253,5085
DSL Braves,Anferni Gonzalez,50,P,Rookie,Atlanta Braves,821051,605
DSL Braves,Daury Zapata,53,P,Rookie,Atlanta Braves,807576,605
DSL Braves,Diego Areinamo,,P,Rookie,Atlanta Braves,830476,605
DSL Braves,Diego Tornes,,OF,Rookie,Atlanta Braves,829053,605
DSL Braves,Edward Cedano,30,P,Rookie,Atlanta Braves,808523,605
DSL Braves,Edwarlys Hidalgo,63,P,Rookie,Atlanta Braves,828348,605
DSL Braves,Elias Reyno,,OF,Rookie,Atlanta Braves,829758,605
DSL Braves,Euder Gonzalez,28,P,Rookie,Atlanta Braves,828788,605
DSL Braves,Fernando Duarte,37,P,Rookie,Atlanta Braves,821039,605
DSL Braves,Gabriel Cesa,7,OF,Rookie,Atlanta Braves,821014,605
DSL Braves,Hojans Hernandez,32,C,Rookie,Atlanta Braves,808518,605
DSL Braves,Jacksel Labastida,,P,Rookie,Atlanta Braves,830448,605
DSL Braves,Jeiki Beltran,34,P,Rookie,Atlanta Braves,815194,605
DSL Braves,Jesus Cova,,P,Rookie,Atlanta Braves,830436,605
DSL Braves,Johan Rodriguez,,C,Rookie,Atlanta Braves,830455,605
DSL Braves,Jorge Nunez,40,P,Rookie,Atlanta Braves,821077,605
DSL Braves,Jose Marcano,48,P,Rookie,Atlanta Braves,808491,605
DSL Braves,Jose Perdomo,22,SS,Rookie,Atlanta Braves,815899,605
DSL Braves,Juan Espinal,26,OF,Rookie,Atlanta Braves,821042,605
DSL Braves,Juan Mateo,8,SS,Rookie,Atlanta Braves,821379,605
DSL Braves,Kelvin Carmona,20,P,Rookie,Atlanta Braves,808556,605
DSL Braves,Kendy Francique,52,P,Rookie,Atlanta Braves,821062,605
DSL Braves,Lewis Sifontes,43,P,Rookie,Atlanta Braves,808508,605
DSL Braves,Lionel Prevosti,,P,Rookie,Atlanta Braves,829684,605
DSL Braves,Manuel Dos Passos,16,C,Rookie,Atlanta Braves,821604,605
DSL Braves,Michael Martinez,19,OF,Rookie,Atlanta Braves,824765,605
DSL Braves,Noslen Marquez,60,P,Rookie,Atlanta Braves,821069,605
DSL Braves,Rafael Lasorsa,57,P,Rookie,Atlanta Braves,821058,605
DSL Braves,Raudy Reyes,,P,Rookie,Atlanta Braves,829909,605
DSL Braves,Rudit Pina,62,P,Rookie,Atlanta Braves,808531,605
DSL Braves,Wilmer Almonte,,P,Rookie,Atlanta Braves,829819,605
DSL Braves,Yander Pinero,51,P,Rookie,Atlanta Braves,821087,605
DSL Braves,Yansel Marine,17,P,Rookie,Atlanta Braves,807813,605
DSL Braves,Yostin Pinales,,P,Rookie,Atlanta Braves,829936,605
DSL Tampa Bay,Alberth Palma,15,SS,Rookie,Tampa Bay Rays,808285,5086
DSL Tampa Bay,Alfonzo Martinez,,CF,Rookie,Tampa Bay Rays,808273,5086
DSL Tampa Bay,Alfredo Rodriguez,10,C,Rookie,Tampa Bay Rays,808233,5086
DSL Tampa Bay,Andreimi Antunez,23,SS,Rookie,Tampa Bay Rays,821782,5086
DSL Tampa Bay,Andres Torres,25,C,Rookie,Tampa Bay Rays,821770,5086
DSL Tampa Bay,Carlos De Sousa,9,C,Rookie,Tampa Bay Rays,808306,5086
DSL Tampa Bay,Cesar Rojas,37,P,Rookie,Tampa Bay Rays,700291,5086
DSL Tampa Bay,Chariel Radney,35,P,Rookie,Tampa Bay Rays,803374,5086
DSL Tampa Bay,Diego Palacios,49,P,Rookie,Tampa Bay Rays,808242,5086
DSL Tampa Bay,Domingo Batista,7,IF,Rookie,Tampa Bay Rays,820999,5086
DSL Tampa Bay,Efrailin Ramos,31,P,Rookie,Tampa Bay Rays,820889,5086
DSL Tampa Bay,Eliomar Garces,,IF,Rookie,Tampa Bay Rays,829055,5086
DSL Tampa Bay,Emile Torres,,OF,Rookie,Tampa Bay Rays,829736,5086
DSL Tampa Bay,Emmanuel Cedeno,,IF,Rookie,Tampa Bay Rays,829703,5086
DSL Tampa Bay,Ezequiel Martinez,,P,Rookie,Tampa Bay Rays,832278,5086
DSL Tampa Bay,Frailin Florian,49,P,Rookie,Tampa Bay Rays,808059,5086
DSL Tampa Bay,Francis Valdez,,P,Rookie,Tampa Bay Rays,829522,5086
DSL Tampa Bay,Gabriel Paez,,P,Rookie,Tampa Bay Rays,827483,5086
DSL Tampa Bay,Isaac Vegas,,P,Rookie,Tampa Bay Rays,832033,5086
DSL Tampa Bay,Ismael Cabral,30,P,Rookie,Tampa Bay Rays,806706,5086
DSL Tampa Bay,Ismael Del Rosario,8,OF,Rookie,Tampa Bay Rays,820990,5086
DSL Tampa Bay,Israfell Bautista,6,IF,Rookie,Tampa Bay Rays,820984,5086
DSL Tampa Bay,Jensey Duran,,P,Rookie,Tampa Bay Rays,825087,5086
DSL Tampa Bay,Jimmy Javier,50,P,Rookie,Tampa Bay Rays,820885,5086
DSL Tampa Bay,John Arias,,P,Rookie,Tampa Bay Rays,827769,5086
DSL Tampa Bay,Jose Menes,,P,Rookie,Tampa Bay Rays,832494,5086
DSL Tampa Bay,Leonardo Pineda,13,OF,Rookie,Tampa Bay Rays,815904,5086
DSL Tampa Bay,Miguel Toscano,46,P,Rookie,Tampa Bay Rays,808537,5086
DSL Tampa Bay,Misael De La Cruz,36,P,Rookie,Tampa Bay Rays,821037,5086
DSL Tampa Bay,Moises Moreno,39,P,Rookie,Tampa Bay Rays,808025,5086
DSL Tampa Bay,Raymer Medina,,IF,Rookie,Tampa Bay Rays,829068,5086
DSL Tampa Bay,Ricardo Guzman,20,P,Rookie,Tampa Bay Rays,820970,5086
DSL Tampa Bay,Rubender Pena,61,P,Rookie,Tampa Bay Rays,823214,5086
DSL Tampa Bay,Sebastian Perez,41,P,Rookie,Tampa Bay Rays,820977,5086
DSL Tampa Bay,Sebastian Pina,,P,Rookie,Tampa Bay Rays,832279,5086
DSL Tampa Bay,Warel Solano,,IF,Rookie,Tampa Bay Rays,829046,5086
DSL Tampa Bay,Wilian Trinidad,5,2B,Rookie,Tampa Bay Rays,808011,5086
DSL Tampa Bay,Xavier Guillen,,RF,Rookie,Tampa Bay Rays,806707,5086
DSL Tampa Bay,Xavier Lopez,48,P,Rookie,Tampa Bay Rays,820931,5086
DSL Tampa Bay,Yereny Teus,29,P,Rookie,Tampa Bay Rays,806711,5086
DSL Tampa Bay,Yohangel Moris,14,SS,Rookie,Tampa Bay Rays,808030,5086
DSL Tampa Bay,Yosniel Menendez,,P,Rookie,Tampa Bay Rays,829521,5086
DSL Cubs Red,Abel De Leon,2,C,Rookie,Chicago Cubs,800523,2270
DSL Cubs Red,Abraham Sanchez,,C,Rookie,Chicago Cubs,829917,2270
DSL Cubs Red,Amilkar Romero,,P,Rookie,Chicago Cubs,829846,2270
DSL Cubs Red,Anhuar Garcia,,P,Rookie,Chicago Cubs,806879,2270
DSL Cubs Red,Bryan Landaez,,P,Rookie,Chicago Cubs,815564,2270
DSL Cubs Red,Carlos Rangel,48,P,Rookie,Chicago Cubs,823933,2270
DSL Cubs Red,Cristopher Aranguren,,P,Rookie,Chicago Cubs,829523,2270
DSL Cubs Red,Daniel Campos,30,C,Rookie,Chicago Cubs,808121,2270
DSL Cubs Red,Darian Rivero,79,P,Rookie,Chicago Cubs,815855,2270
DSL Cubs Red,Edgardo De Leon,24,IF,Rookie,Chicago Cubs,821279,2270
DSL Cubs Red,Edwardo Melendez,43,P,Rookie,Chicago Cubs,823898,2270
DSL Cubs Red,Emilio Ramos,78,P,Rookie,Chicago Cubs,827446,2270
DSL Cubs Red,Enyel Rosario,8,IF,Rookie,Chicago Cubs,821090,2270
DSL Cubs Red,Ezequiel Pena,16,IF,Rookie,Chicago Cubs,821101,2270
DSL Cubs Red,Fernando Cruz,13,SS,Rookie,Chicago Cubs,815890,2270
DSL Cubs Red,Fernando Lara,,OF,Rookie,Chicago Cubs,829811,2270
DSL Cubs Red,Frailin Alejo,56,P,Rookie,Chicago Cubs,821106,2270
DSL Cubs Red,Gabriel Encarnacion,87,P,Rookie,Chicago Cubs,824633,2270
DSL Cubs Red,Jahni McPhee,,OF,Rookie,Chicago Cubs,829488,2270
DSL Cubs Red,Jeury Ramirez,,OF,Rookie,Chicago Cubs,829875,2270
DSL Cubs Red,Jostin Florentino,64,P,Rookie,Chicago Cubs,808062,2270
DSL Cubs Red,Jubrayker Salaya,,P,Rookie,Chicago Cubs,829478,2270
DSL Cubs Red,Julio Acosta,,P,Rookie,Chicago Cubs,829930,2270
DSL Cubs Red,Kevin Camacho,73,P,Rookie,Chicago Cubs,814268,2270
DSL Cubs Red,Leonel Vivas,17,SS,Rookie,Chicago Cubs,827765,2270
DSL Cubs Red,Luis Abreu,,IF,Rookie,Chicago Cubs,829840,2270
DSL Cubs Red,Luis Ghisays,58,P,Rookie,Chicago Cubs,827114,2270
DSL Cubs Red,Luis Sanchez,,OF,Rookie,Chicago Cubs,829829,2270
DSL Cubs Red,Luis Santos,,IF,Rookie,Chicago Cubs,829901,2270
DSL Cubs Red,Moises Febrillet,86,P,Rookie,Chicago Cubs,800268,2270
DSL Cubs Red,Robin Ortiz,6,OF,Rookie,Chicago Cubs,821258,2270
DSL Cubs Red,Roni Dias,,P,Rookie,Chicago Cubs,829834,2270
DSL Cubs Red,Ronnyel Espinoza,34,2B,Rookie,Chicago Cubs,816335,2270
DSL Cubs Red,Salvador Burgos,,P,Rookie,Chicago Cubs,829817,2270
DSL Cubs Red,Santiago Payares,77,P,Rookie,Chicago Cubs,808364,2270
DSL Cubs Red,Victor Zarraga,,P,Rookie,Chicago Cubs,828393,2270
DSL Cubs Red,Wilfri De La Cruz,,SS,Rookie,Chicago Cubs,829043,2270
DSL Arizona Red,Adriel Radney,13,OF,Rookie,Arizona Diamondbacks,815895,5087
DSL Arizona Red,Albert Medina,,OF,Rookie,Arizona Diamondbacks,829709,5087
DSL Arizona Red,Alfredo Benzan,,SS,Rookie,Arizona Diamondbacks,820968,5087
DSL Arizona Red,Alfredo Guanchez,7,SS,Rookie,Arizona Diamondbacks,814376,5087
DSL Arizona Red,Alonso Gallegos,3,SS,Rookie,Arizona Diamondbacks,821495,5087
DSL Arizona Red,Andy Encarnacion,5,RF,Rookie,Arizona Diamondbacks,800287,5087
DSL Arizona Red,Angel Beltran,38,P,Rookie,Arizona Diamondbacks,821063,5087
DSL Arizona Red,Axel Hernandez,,P,Rookie,Arizona Diamondbacks,806584,5087
DSL Arizona Red,Belfi Rivera,2,OF,Rookie,Arizona Diamondbacks,815905,5087
DSL Arizona Red,Carlos Virahonda,16,C,Rookie,Arizona Diamondbacks,808024,5087
DSL Arizona Red,Daury Vasquez,28,P,Rookie,Arizona Diamondbacks,808035,5087
DSL Arizona Red,Elian De La Cruz,,OF,Rookie,Arizona Diamondbacks,829066,5087
DSL Arizona Red,Eliesbert Alejos,8,SS,Rookie,Arizona Diamondbacks,808148,5087
DSL Arizona Red,Enyervert Perez,9,2B,Rookie,Arizona Diamondbacks,808381,5087
DSL Arizona Red,Eybert Sanchez,,SS,Rookie,Arizona Diamondbacks,829734,5087
DSL Arizona Red,Feliz Genao,,3B,Rookie,Arizona Diamondbacks,825488,5087
DSL Arizona Red,Frederic Frias,40,P,Rookie,Arizona Diamondbacks,806698,5087
DSL Arizona Red,Gregori Ramirez,,P,Rookie,Arizona Diamondbacks,806646,5087
DSL Arizona Red,Jeison Calvo,37,P,Rookie,Arizona Diamondbacks,808018,5087
DSL Arizona Red,Jeury Espinal,30,P,Rookie,Arizona Diamondbacks,824216,5087
DSL Arizona Red,Jorge Lara,,2B,Rookie,Arizona Diamondbacks,814278,5087
DSL Arizona Red,Josdanner Suarez,29,P,Rookie,Arizona Diamondbacks,821193,5087
DSL Arizona Red,Jose Pitre,,OF,Rookie,Arizona Diamondbacks,829717,5087
DSL Arizona Red,Jose Urbina,19,C,Rookie,Arizona Diamondbacks,808142,5087
DSL Arizona Red,Junior Ciprian,27,P,Rookie,Arizona Diamondbacks,815795,5087
DSL Arizona Red,Kelvin Rosario,26,P,Rookie,Arizona Diamondbacks,808163,5087
DSL Arizona Red,Kyle Sinzza,1,SS,Rookie,Arizona Diamondbacks,820989,5087
DSL Arizona Red,Luis Carrasco,31,P,Rookie,Arizona Diamondbacks,816263,5087
DSL Arizona Red,Mervin Fell,36,P,Rookie,Arizona Diamondbacks,807818,5087
DSL Arizona Red,Onias Jimenez,34,P,Rookie,Arizona Diamondbacks,805432,5087
DSL Arizona Red,Oscar Echegarreta,21,P,Rookie,Arizona Diamondbacks,827279,5087
DSL Arizona Red,Pedro Blanco,14,OF,Rookie,Arizona Diamondbacks,821380,5087
DSL Arizona Red,Reinel Caicedo,35,P,Rookie,Arizona Diamondbacks,822520,5087
DSL Arizona Red,Rodrigo Gonzalez,,SS,Rookie,Arizona Diamondbacks,829745,5087
DSL Arizona Red,Samuel Bello,25,P,Rookie,Arizona Diamondbacks,828658,5087
DSL Arizona Red,Santiago Ramos,12,C,Rookie,Arizona Diamondbacks,820939,5087
DSL Arizona Red,Victor Brea,22,P,Rookie,Arizona Diamondbacks,699233,5087
DSL Arizona Red,Walvin Mena,24,P,Rookie,Arizona Diamondbacks,808005,5087
DSL Arizona Red,Yan Mago,,P,Rookie,Arizona Diamondbacks,700366,5087
DSL Brewers 1,Alexander Frias,,OF,Rookie,Milwaukee Brewers,825484,607
DSL Brewers 1,Ayendy Bravo,40,P,Rookie,Milwaukee Brewers,821131,607
DSL Brewers 1,Brailin Aguirrez,,P,Rookie,Milwaukee Brewers,827489,607
DSL Brewers 1,Brailyn Antunez,,OF,Rookie,Milwaukee Brewers,829073,607
DSL Brewers 1,Carlos Canales,41,P,Rookie,Milwaukee Brewers,815766,607
DSL Brewers 1,Carlos Carra,33,P,Rookie,Milwaukee Brewers,820902,607
DSL Brewers 1,Carlos Galindo,,P,Rookie,Milwaukee Brewers,829902,607
DSL Brewers 1,Dariel Jaquez,49,P,Rookie,Milwaukee Brewers,821250,607
DSL Brewers 1,Daurys Mora,,P,Rookie,Milwaukee Brewers,800491,607
DSL Brewers 1,Diustin Mayorquin,,P,Rookie,Milwaukee Brewers,829944,607
DSL Brewers 1,Engel Paulino,24,CF,Rookie,Milwaukee Brewers,821162,607
DSL Brewers 1,Freider Rojas,29,C,Rookie,Milwaukee Brewers,808248,607
DSL Brewers 1,Gabriel Colmenarez,36,P,Rookie,Milwaukee Brewers,808300,607
DSL Brewers 1,Handelfry Encarnacion,22,CF,Rookie,Milwaukee Brewers,821136,607
DSL Brewers 1,Isais Chavez,,C,Rookie,Milwaukee Brewers,829793,607
DSL Brewers 1,Jhoanjel Saez,14,SS,Rookie,Milwaukee Brewers,821234,607
DSL Brewers 1,Jhosep Ospino,56,P,Rookie,Milwaukee Brewers,815784,607
DSL Brewers 1,Joan Gutierrez,16,SS,Rookie,Milwaukee Brewers,808241,607
DSL Brewers 1,Joan Pena,,P,Rookie,Milwaukee Brewers,829877,607
DSL Brewers 1,Joandrew Pena,11,SS,Rookie,Milwaukee Brewers,821769,607
DSL Brewers 1,Johan Zapata,37,P,Rookie,Milwaukee Brewers,809332,607
DSL Brewers 1,Johandry Ramirez,,P,Rookie,Milwaukee Brewers,829282,607
DSL Brewers 1,José Anderson,23,CF,Rookie,Milwaukee Brewers,821262,607
DSL Brewers 1,Joshua Quezada,43,P,Rookie,Milwaukee Brewers,808350,607
DSL Brewers 1,Juan Martinez,15,SS,Rookie,Milwaukee Brewers,821197,607
DSL Brewers 1,Juan Ortuno,10,SS,Rookie,Milwaukee Brewers,821187,607
DSL Brewers 1,Kenny Fenelon,,OF,Rookie,Milwaukee Brewers,829064,607
DSL Brewers 1,Kevin Garcia,26,C,Rookie,Milwaukee Brewers,821237,607
DSL Brewers 1,Luis Corobo,33,C,Rookie,Milwaukee Brewers,821818,607
DSL Brewers 1,Lukas Gonzalez,46,P,Rookie,Milwaukee Brewers,821172,607
DSL Brewers 1,Manuel Moreno,55,P,Rookie,Milwaukee Brewers,821191,607
DSL Brewers 1,Roniel Paulino,,C,Rookie,Milwaukee Brewers,829830,607
DSL Brewers 1,Ruben Saldana,54,P,Rookie,Milwaukee Brewers,828297,607
DSL Brewers 1,Saul Sanchez,57,P,Rookie,Milwaukee Brewers,808335,607
DSL Brewers 1,Wenderlyn King,53,P,Rookie,Milwaukee Brewers,820936,607
DSL Cardinals,Alan Reyes,,P,Rookie,St. Louis Cardinals,814085,608
DSL Cardinals,Andrew Bolivar,,P,Rookie,St. Louis Cardinals,810977,608
DSL Cardinals,Andru Arthur,15,LF,Rookie,St. Louis Cardinals,808504,608
DSL Cardinals,Bernard Mack,36,P,Rookie,St. Louis Cardinals,808088,608
DSL Cardinals,Bracewell Taveras,12,2B,Rookie,St. Louis Cardinals,808145,608
DSL Cardinals,Brailyn Paulino,39,P,Rookie,St. Louis Cardinals,809330,608
DSL Cardinals,Branneli Franco,,P,Rookie,St. Louis Cardinals,815919,608
DSL Cardinals,Brayan Amoroso,,OF,Rookie,St. Louis Cardinals,820994,608
DSL Cardinals,Christian Saez,,1B,Rookie,St. Louis Cardinals,821015,608
DSL Cardinals,Cristofer Lebron,,SS,Rookie,St. Louis Cardinals,821036,608
DSL Cardinals,Daniel Gomez,,P,Rookie,St. Louis Cardinals,822285,608
DSL Cardinals,Daniel Rojas,19,3B,Rookie,St. Louis Cardinals,808263,608
DSL Cardinals,Earle Zulueta,,P,Rookie,St. Louis Cardinals,821638,608
DSL Cardinals,Edward Guribe,,OF,Rookie,St. Louis Cardinals,821025,608
DSL Cardinals,Emisael Carrera,47,P,Rookie,St. Louis Cardinals,808397,608
DSL Cardinals,Facundo Velasquez,16,CF,Rookie,St. Louis Cardinals,808278,608
DSL Cardinals,Gabriel Chinchilla,,P,Rookie,St. Louis Cardinals,820976,608
DSL Cardinals,Giovanni Vargas,28,P,Rookie,St. Louis Cardinals,808133,608
DSL Cardinals,Guanchi Martinez,,P,Rookie,St. Louis Cardinals,815176,608
DSL Cardinals,Hancel Almonte,13,RF,Rookie,St. Louis Cardinals,808114,608
DSL Cardinals,Hendrick Cana,,P,Rookie,St. Louis Cardinals,831874,608
DSL Cardinals,Jarol Baez,38,P,Rookie,St. Louis Cardinals,808095,608
DSL Cardinals,Jefferson Moran,46,P,Rookie,St. Louis Cardinals,814086,608
DSL Cardinals,Jesus Garcia,,P,Rookie,St. Louis Cardinals,821276,608
DSL Cardinals,Jhonny Chaparro,,C,Rookie,St. Louis Cardinals,829502,608
DSL Cardinals,Juan Garcia,,P,Rookie,St. Louis Cardinals,830467,608
DSL Cardinals,Juan Pablo Cabrera,,C,Rookie,St. Louis Cardinals,823651,608
DSL Cardinals,Keiverson Ramirez,57,P,Rookie,St. Louis Cardinals,808138,608
DSL Cardinals,Michael Correa,,P,Rookie,St. Louis Cardinals,816404,608
DSL Cardinals,Paulo Asprilla,31,C,Rookie,St. Louis Cardinals,809329,608
DSL Cardinals,Rainiel Rodriguez,,IF,Rookie,St. Louis Cardinals,823787,608
DSL Cardinals,Reiner Lopez,33,P,Rookie,St. Louis Cardinals,806996,608
DSL Cardinals,Royelny Strop,,OF,Rookie,St. Louis Cardinals,829062,608
DSL Cardinals,Ryan Rodriguez,,P,Rookie,St. Louis Cardinals,821785,608
DSL Cardinals,Sebastian Dos Santos,,SS,Rookie,St. Louis Cardinals,829741,608
DSL Cardinals,Xavier Cruz,41,P,Rookie,St. Louis Cardinals,808081,608
DSL Cardinals,Yairo Padilla,,SS,Rookie,St. Louis Cardinals,821107,608
DSL Cardinals,Yaxson Lucena,,OF,Rookie,St. Louis Cardinals,821164,608
DSL Cardinals,Yoerny Junco,3,3B,Rookie,St. Louis Cardinals,806922,608
DSL Cubs Blue,Alberto Chala,58,P,Rookie,Chicago Cubs,816407,609
DSL Cubs Blue,Angel Gonzalez,,P,Rookie,Chicago Cubs,829837,609
DSL Cubs Blue,Ariel Ramos,,P,Rookie,Chicago Cubs,829820,609
DSL Cubs Blue,Breyner Figuereo,,OF,Rookie,Chicago Cubs,825156,609
DSL Cubs Blue,Carlos Barrientos,,P,Rookie,Chicago Cubs,829938,609
DSL Cubs Blue,Cesar Lugo,21,OF,Rookie,Chicago Cubs,821113,609
DSL Cubs Blue,Chaily Ramirez,,P,Rookie,Chicago Cubs,829807,609
DSL Cubs Blue,Darlyn De Leon,5,CF,Rookie,Chicago Cubs,800391,609
